SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-11 00:00:00,Friday,Southbound,444,299,250,167,303,542,1094,1607,1374,1307,1466,1744,2020,2249,2703,2877,2906,2888,2592,1756,1160,1278,1156,825
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-07-03 00:00:00,Friday,Northbound,362,228,180,205,281,633,1188,1688,1899,2113,2030,2252,2124,2010,1916,2048,1963,1839,1564,1335,1091,1091,1097,719
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-07-10 00:00:00,Friday,Northbound,356,145,144,228,366,1123,2731,4115,4219,3089,2538,2485,2572,2389,2751,3449,3777,3345,2243,1485,1373,1285,1230,818
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-03-30 00:00:00,Monday,Southbound,323,200,145,107,268,664,1272,2169,1814,1399,1310,1500,1616,1768,2201,3056,3689,3951,2561,1571,1140,982,727,546
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-04-06 00:00:00,Monday,Southbound,311,164,139,96,232,630,1345,2425,2054,1540,1353,1558,1672,1853,2357,3390,3820,4094,2353,1524,1219,1139,739,528
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-04-13 00:00:00,Monday,Southbound,269,129,112,88,245,673,1419,2339,1984,1421,1375,1424,1565,1681,2232,3280,3915,4125,2768,1399,1116,1167,792,559
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-04-20 00:00:00,Monday,Southbound,322,159,177,125,261,664,1466,2429,2131,1545,1364,1550,1696,1813,2454,3295,4046,4240,2812,1544,1220,1123,893,552
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-04-27 00:00:00,Monday,Southbound,338,196,159,132,236,636,1409,2392,2060,1576,1445,1442,1599,1751,2352,3314,3872,3641,2337,1655,1209,1107,808,603
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-04-12 00:00:00,Monday,Southbound,371,211,212,141,251,640,1452,2421,2136,1459,1296,1445,1629,1819,2575,3262,3532,3951,2582,1531,1201,1022,763,571
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-21 00:00:00,Friday,Northbound,209,122,113,150,458,1438,2840,2818,2598,2547,2134,1658,1832,1941,2374,2812,2528,2481,2175,1454,1094,972,928,604
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-28 00:00:00,Friday,Northbound,150,127,101,164,491,1372,2799,2718,2481,2551,2425,2097,1670,1891,2200,2664,2639,2365,1770,1051,386,392,315,189
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-04 00:00:00,Friday,Northbound,206,129,104,155,428,1362,2797,2689,2498,2498,2088,1928,1761,1798,2179,2651,2619,2582,2109,1333,1000,867,804,531
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-11 00:00:00,Friday,Northbound,274,143,100,150,450,1361,2744,2792,2457,2322,2358,2554,2155,1993,2387,2637,2698,2264,1747,1197,876,915,834,501
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-18 00:00:00,Friday,Northbound,208,122,131,170,479,1497,2860,2695,2553,2593,2584,2247,2011,2255,2637,2738,2513,2504,2383,1404,955,941,847,609
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-25 00:00:00,Friday,Northbound,182,99,102,83,207,505,883,968,1167,1208,1366,1516,1472,1315,1234,1322,1446,1372,1094,817,675,676,580,383
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-04 00:00:00,Tuesday,Southbound,262,163,176,100,279,662,1465,2216,1738,1742,1363,1424,1580,1982,2411,2940,2917,3131,2587,1505,1168,1085,841,563
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-15 00:00:00,Thursday,Northbound,247,142,116,148,367,1268,3355,4881,4691,3434,2507,2147,2371,2144,2709,3205,3809,3487,2681,1488,1149,1006,868,611
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-22 00:00:00,Thursday,Northbound,279,156,134,120,160,299,418,453,508,698,879,1125,1338,1282,1334,1169,900,758,823,1082,1234,1126,868,471
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-29 00:00:00,Thursday,Northbound,221,129,110,178,393,1293,2971,3528,4721,3278,2292,2065,1903,2015,2250,2896,3675,3606,2684,1389,1064,958,791,513
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-06 00:00:00,Thursday,Northbound,253,118,127,182,373,1374,3226,4718,4546,3706,2486,2244,1954,2009,2265,3030,3280,3364,2405,1295,1078,927,791,487
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-13 00:00:00,Thursday,Northbound,237,149,125,158,379,1394,3295,4817,4576,3091,2299,2234,2128,2192,2346,3271,3761,3750,2648,1380,1031,991,732,581
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-20 00:00:00,Thursday,Northbound,322,155,131,172,417,1330,3121,4777,4546,3109,2626,2387,2369,2363,2468,3560,3892,3587,2601,1675,1046,1050,871,526
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-06-29 00:00:00,Friday,Northbound,292,196,155,163,341,1228,3200,4530,4244,3051,2375,2410,2356,2308,2671,3160,3368,3079,2244,1639,1221,1158,1180,786
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-09-07 00:00:00,Friday,Northbound,228,145,143,197,399,1206,3215,4599,4402,3048,2378,2459,2049,2367,2691,3054,3566,3224,2414,1638,1364,1289,1148,848
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-09-14 00:00:00,Friday,Northbound,298,181,125,197,427,1229,3215,4621,4425,3043,2296,2354,2209,2213,2383,3265,3564,3173,2348,1754,1502,1418,1317,913
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-09-21 00:00:00,Friday,Northbound,256,139,119,161,363,1239,3127,4538,4244,2910,2535,2467,2196,2196,2765,3393,3640,3152,2397,1648,1269,1215,1172,726
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-09-28 00:00:00,Friday,Northbound,276,182,130,184,357,1245,3105,4711,4231,3302,2376,2647,2311,2253,2741,3254,3540,3216,2312,1708,1282,1216,1107,679
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-10-05 00:00:00,Friday,Northbound,231,144,129,168,386,1235,3165,4631,4269,2950,2502,2660,2380,2349,2529,3024,3431,3142,2328,1621,1229,1280,1075,772
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-07-17 00:00:00,Friday,Northbound,330,175,144,248,388,1144,2614,4182,4365,3021,2621,2720,2703,2377,2784,3233,3817,3301,2363,1660,1355,1350,1124,829
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-07-24 00:00:00,Friday,Northbound,307,165,139,239,376,1136,2575,4155,4120,3118,2693,2606,2535,2418,2616,3316,3480,3098,2257,1496,1239,1340,1199,776
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-07-31 00:00:00,Friday,Northbound,381,188,136,244,422,1154,2560,4049,4153,3039,2603,2903,2981,2696,3220,3607,3757,3184,2203,1613,1291,1411,1219,803
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-08-07 00:00:00,Friday,Northbound,362,179,147,247,357,1072,2509,4035,4050,3101,2514,2502,2402,2242,2503,3028,3292,2749,2161,1463,1239,1279,1134,777
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-11-11 00:00:00,Thursday,Northbound,250,137,136,217,348,921,2334,3672,3590,2691,2274,2198,2171,2076,2319,2809,3502,3200,2108,1230,947,974,686,471
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-11-18 00:00:00,Thursday,Northbound,210,104,127,221,354,1049,2679,4215,4631,3585,2244,2238,2160,2304,2661,3208,3898,3307,2192,1369,1001,947,852,586
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-11-25 00:00:00,Thursday,Northbound,173,115,108,117,172,250,267,330,328,488,566,755,985,1194,1212,956,672,623,716,880,953,954,685,365
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-12-02 00:00:00,Thursday,Northbound,225,134,138,205,336,1062,2635,4322,4670,3274,2196,2051,1896,1960,2476,2973,3750,3600,2323,1393,993,918,732,466
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-12-09 00:00:00,Thursday,Northbound,215,125,112,236,361,1060,2344,3527,4014,4589,2701,2162,2160,2097,2264,3060,3808,3627,2711,1436,1102,988,758,460
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-04-10 00:00:00,Tuesday,Southbound,338,207,164,121,248,711,1571,2384,1997,1536,1378,1537,1752,1969,2424,3407,3923,4154,2674,1527,1290,1375,903,590
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-04-17 00:00:00,Tuesday,Southbound,316,219,159,101,252,716,1759,2631,2162,1504,1384,1589,1697,1899,2543,3734,4305,4359,3003,1688,1379,1392,1106,661
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-04-24 00:00:00,Tuesday,Southbound,367,198,194,118,272,702,1687,2630,2205,1621,1405,1520,1728,1891,2554,3666,3830,4484,2750,1555,1394,1268,928,656
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-20 00:00:00,Tuesday,Southbound,376,251,177,144,254,701,1539,2565,2133,1714,1488,1673,1869,2086,2696,3741,3889,3371,3545,1773,1375,1300,944,657
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-27 00:00:00,Tuesday,Southbound,317,239,197,110,243,702,1592,2513,2184,1347,1428,1548,1698,1947,2510,3684,4048,4194,2861,1611,1254,1149,946,604
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-04 00:00:00,Tuesday,Southbound,355,235,214,129,227,688,1461,2537,2196,1742,1429,1538,1675,1815,2509,3552,4044,4206,2578,1604,1251,1310,895,568
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-11 00:00:00,Tuesday,Southbound,287,211,188,141,268,694,1520,2532,2150,1645,1403,1469,1612,1935,2565,3487,3904,4253,2701,1738,1436,1235,1032,574
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-18 00:00:00,Tuesday,Southbound,318,233,193,129,284,700,1511,2492,2229,1703,1561,1646,1618,2236,2876,3804,3559,4203,3269,1660,1281,1333,1243,703
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-05 00:00:00,Tuesday,Southbound,320,208,239,128,226,628,1385,2489,2211,1767,1426,1573,1923,2362,2600,2916,3330,4205,3092,1619,1289,1437,1068,709
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-12 00:00:00,Tuesday,Southbound,336,227,198,143,232,639,1451,2609,2123,1561,1438,1545,1691,1938,2361,3373,4152,4288,2968,1637,1314,1361,1091,605
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-19 00:00:00,Tuesday,Southbound,353,234,201,157,243,640,1428,2541,2271,1683,1491,1600,1697,1932,2576,3525,4210,4412,2705,1683,1295,1305,1100,670
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-05-05 00:00:00,Monday,Northbound,185,70,96,162,363,1159,2666,2929,2584,2612,2005,1639,1474,1536,1851,2605,2848,2257,1456,955,724,688,572,305
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-05-12 00:00:00,Monday,Northbound,162,104,92,165,370,1152,2860,3053,2728,2695,2146,1863,1741,1681,1919,2125,2671,2384,1577,1005,863,696,674,310
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-05-26 00:00:00,Monday,Northbound,209,121,97,139,176,415,598,682,817,1108,1441,1636,1719,1810,1687,1461,1356,1190,1088,860,789,747,609,385
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-06-09 00:00:00,Monday,Northbound,253,83,96,146,374,1141,2757,2828,2640,2565,2577,1805,1469,1743,1934,2444,2851,2277,1710,1009,748,745,600,335
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-06-16 00:00:00,Monday,Northbound,197,78,90,173,363,1251,2747,2984,2646,2446,2233,1927,1691,1648,2045,2573,2934,2539,1824,1154,1056,933,842,431
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-02-27 00:00:00,Friday,Southbound,325,204,190,127,230,544,1221,1996,1619,1436,1456,1588,1899,2097,2616,2975,3112,3055,2328,1523,1093,1037,1040,761
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-03-06 00:00:00,Friday,Southbound,311,210,182,117,226,517,1267,1917,1699,1401,1311,1622,1869,2193,2741,3055,3163,3062,2488,1492,1105,1048,1103,864
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-03-13 00:00:00,Friday,Southbound,358,200,201,115,258,511,1172,2006,1724,1483,1326,1523,1864,2212,2725,3047,3035,3108,2583,1614,1228,1154,1075,812
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-11 00:00:00,Tuesday,Southbound,254,157,200,95,249,574,1293,1894,1799,1577,1292,1431,1508,1985,2568,2854,3030,2998,2597,1706,1297,1234,924,832
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-18 00:00:00,Tuesday,Southbound,277,156,185,110,294,659,1306,1779,1721,1587,1315,1428,1523,1953,2352,2925,3130,2985,2554,1560,1190,1219,890,609
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-10-25 00:00:00,Tuesday,Southbound,292,180,204,123,305,624,1395,2001,1743,1532,1322,1402,1593,1839,2468,2856,3004,2945,2472,1609,1191,1291,974,586
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-01 00:00:00,Tuesday,Southbound,300,191,228,121,288,647,1352,1859,1733,1594,1362,1369,1590,1872,2463,2815,2991,2756,2503,1499,1218,1042,859,499
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-11-08 00:00:00,Tuesday,Southbound,290,158,190,122,287,637,1354,1801,1542,1593,1363,1429,1562,1930,2607,2926,3048,3081,2507,1354,1022,1043,896,569
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2016-12-26 00:00:00,Monday,Southbound,186,134,81,108,148,233,381,494,508,687,877,964,1199,1250,1377,1656,1626,1165,1041,966,855,848,750,560
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-01-02 00:00:00,Monday,Southbound,306,167,117,107,171,261,430,558,623,810,897,1117,1284,1382,1564,1601,1652,1350,1162,980,782,753,659,488
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-01-09 00:00:00,Monday,Southbound,282,145,103,107,288,648,1327,1809,1700,1468,1282,1275,1522,1634,2312,2715,2717,2584,2439,1332,972,944,733,483
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-01-16 00:00:00,Monday,Southbound,288,155,106,106,240,498,1023,1397,1202,1185,1185,1386,1548,1814,2148,2831,2742,2416,1601,1202,947,928,702,486
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2017-01-23 00:00:00,Monday,Southbound,312,126,117,104,301,650,1277,1960,1668,1510,1225,1350,1408,1678,2302,2806,2980,2974,2187,1389,1004,1012,797,479
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-08-15 00:00:00,Saturday,Northbound,449,259,150,189,262,453,838,1152,1589,1876,2083,2562,2747,2795,2929,2952,2760,2513,2199,1508,1269,1219,1166,795
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-08-22 00:00:00,Saturday,Northbound,408,256,227,198,242,425,755,1140,1508,1758,1933,2170,2220,2189,2300,2409,2275,2284,2211,1570,1240,1278,1389,1124
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-08-29 00:00:00,Saturday,Northbound,468,230,159,209,226,418,782,1079,1439,1731,1922,2120,2160,1842,2118,1941,1979,1871,1689,1274,1128,1142,964,704
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-05 00:00:00,Saturday,Northbound,395,217,175,183,221,417,648,993,1394,1607,1909,2134,2158,2094,1894,1809,1781,1703,1535,1005,987,904,832,669
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-12 00:00:00,Saturday,Northbound,414,215,161,190,261,460,750,1234,1729,2158,2428,2692,2567,2363,2078,1912,1955,1829,1678,1423,1173,1141,1062,707
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-19 00:00:00,Saturday,Northbound,365,202,180,195,243,463,765,1146,1634,1763,2467,3149,2621,2193,1987,1781,1921,1853,1652,1361,1041,1032,1019,652
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-23 00:00:00,Wednesday,Northbound,186,109,141,197,365,1138,2683,4342,4586,3292,2318,1950,2121,2100,2348,2848,3517,3718,2277,1484,1157,1027,799,449
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-30 00:00:00,Wednesday,Northbound,170,99,112,223,338,1140,2740,4334,4694,3283,2637,2214,2046,1993,2186,2861,3506,3524,2290,1406,1105,940,758,451
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-10-07 00:00:00,Wednesday,Northbound,210,108,117,234,359,1099,2715,4252,4498,3145,2403,1999,2031,1915,2213,2779,3461,3652,2265,1392,1025,911,796,450
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-10-14 00:00:00,Wednesday,Northbound,193,119,110,238,330,1063,2699,4287,4545,3287,2211,2064,1980,1877,2256,2913,3386,3439,2258,1427,1013,913,754,411
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-10-21 00:00:00,Wednesday,Northbound,217,112,105,222,318,1113,2660,4141,4384,3638,2446,2361,2185,2040,2346,2802,3499,3688,2381,1269,1035,945,779,398
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-05-15 00:00:00,Saturday,Northbound,378,216,173,170,250,480,790,1196,1614,1899,1972,2275,2269,2070,1964,1946,2034,1828,2074,1437,1177,1237,1064,844
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-05-22 00:00:00,Saturday,Northbound,409,248,175,166,225,517,784,1169,1650,1868,2024,2308,2144,2428,2123,2006,2023,1983,1828,1292,1078,1177,1126,732
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-05-29 00:00:00,Saturday,Northbound,320,211,164,179,252,428,671,985,1292,1647,1799,2002,2141,2043,1941,1839,1654,1763,1972,1227,988,915,837,608
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-06-05 00:00:00,Saturday,Northbound,358,229,157,182,254,502,850,1246,1657,1983,2039,2183,2342,2309,2032,2154,2202,2208,1867,1430,1109,1275,1161,763
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-06-12 00:00:00,Saturday,Northbound,463,281,200,183,269,520,883,1230,1767,2030,2328,2582,2748,2663,2259,2179,2027,1953,1891,1491,1273,1293,1167,808
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-26 00:00:00,Tuesday,Southbound,331,178,166,159,264,717,1498,2453,2121,1582,1435,1548,1714,1910,2448,3581,4153,4573,2686,1516,1301,1279,926,623
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-03-20 00:00:00,Friday,Southbound,335,265,197,121,281,533,1137,2017,1648,1374,1346,1496,1976,2180,2579,2901,2950,2886,2694,1667,1190,1370,1169,788
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2015-03-27 00:00:00,Friday,Southbound,385,272,199,149,243,513,1146,1976,1665,1452,1418,1641,2086,2324,2732,2979,3080,2974,2479,1598,1197,1130,889,692
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-05-05 00:00:00,Monday,Southbound,293,139,114,112,216,608,1329,2063,1756,1416,1226,1304,1399,1570,2015,2601,3031,3065,2259,1415,1030,1026,691,503
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-05-12 00:00:00,Monday,Southbound,275,137,128,119,253,636,1304,2085,1862,2396,2274,2171,1874,1930,2238,2773,3027,3079,2319,1422,1065,1027,791,511
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-05-19 00:00:00,Monday,Southbound,315,144,125,121,233,620,1348,1989,1671,1392,1306,1398,1477,1634,2087,2802,2999,2883,2194,1423,1111,1015,767,513
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-05-26 00:00:00,Monday,Southbound,327,217,202,137,163,249,314,395,504,730,969,1146,1255,1395,1519,1705,1668,1385,1242,1120,970,902,722,490
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-06-16 00:00:00,Monday,Southbound,280,153,134,97,280,626,1332,2022,1709,1346,1342,1505,1640,1724,2292,2836,3005,3043,2574,2096,1870,1622,1700,955
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-06-23 00:00:00,Monday,Southbound,316,149,139,97,250,580,1212,1922,1607,1395,1326,1428,1708,1893,2289,2826,2993,2958,2547,1516,1055,941,808,555
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-20 00:00:00,Tuesday,Northbound,248,125,111,136,357,1353,3374,4789,4624,2847,2360,2114,1976,2173,2395,3005,3509,3217,2452,1322,1084,921,711,424
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-11-27 00:00:00,Tuesday,Northbound,225,157,116,132,347,1287,3370,4714,4722,2992,2094,2036,1918,1954,2330,2723,3582,3314,2121,1193,860,854,645,402
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-04 00:00:00,Tuesday,Northbound,230,117,117,155,340,1300,3024,4693,4595,3069,2385,2023,1883,1874,2255,2741,3377,3147,2187,1111,942,878,636,388
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-11 00:00:00,Tuesday,Northbound,181,139,117,150,343,1305,3108,4814,4810,3337,2163,1982,1912,1847,2241,2930,3470,3514,2182,1201,868,939,677,387
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-12-18 00:00:00,Tuesday,Northbound,272,136,124,174,373,1254,3250,4520,4630,3351,2527,2352,2298,2130,2569,3118,3686,3568,2681,1372,940,912,738,500
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-04-20 00:00:00,Sunday,Southbound,606,557,350,210,162,233,316,378,545,761,1020,1249,1564,1523,1545,1704,1702,1678,1342,1135,1049,946,702,473
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-04-27 00:00:00,Sunday,Southbound,606,453,349,203,182,259,354,427,582,772,1031,1214,1255,1155,1726,1851,2019,1770,1339,1061,986,867,694,466
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-09-07 00:00:00,Sunday,Southbound,637,532,400,214,193,256,356,452,687,1017,1054,1295,1674,1650,1750,1839,1991,1717,1466,1216,1115,949,749,500
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-09-14 00:00:00,Sunday,Southbound,648,489,401,216,178,269,357,432,695,914,1226,1477,1690,1626,1724,1702,1875,2138,1778,1305,1197,939,763,471
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-09-21 00:00:00,Sunday,Southbound,1135,801,699,346,249,282,357,479,594,862,1090,1408,1662,1490,1575,1647,2415,1958,1509,1153,1029,928,739,494
