SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-04 00:00:00,Saturday,Westbound,432,276,203,106,103,204,407,704,997,1403,1380,1673,1903,1993,1766,1711,1680,1808,2011,1557,1331,1225,1132,756
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-11 00:00:00,Saturday,Westbound,476,297,195,110,91,192,416,669,964,1299,1655,1852,1853,1742,1630,1718,1737,1751,1892,1881,1202,1013,1342,869
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-18 00:00:00,Saturday,Westbound,473,281,176,106,111,246,439,613,840,1210,1522,1805,1845,1824,1627,1617,1618,1678,1690,1684,1272,1363,819,921
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-25 00:00:00,Saturday,Westbound,281,142,73,57,44,81,153,238,235,385,507,693,831,844,943,932,859,722,745,799,896,954,740,474
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-11-13 00:00:00,Friday,Westbound,230,124,81,111,203,470,1189,2030,1957,2318,1587,1625,1569,1613,1532,1198,1635,1726,1824,1160,959,866,662,488
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-11-20 00:00:00,Friday,Westbound,212,125,91,129,251,485,1156,2409,2734,2203,1632,1588,1717,1668,1686,1574,1558,1698,2017,1599,924,936,654,351
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-11-27 00:00:00,Friday,Westbound,186,91,67,57,84,226,436,731,940,943,895,826,973,998,841,837,1068,1314,1242,929,763,662,476,394
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-12-04 00:00:00,Friday,Westbound,225,139,91,118,234,497,1241,2332,2581,2176,1677,1615,1628,1676,1803,1804,1483,1667,1913,1609,1147,1222,767,584
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-12-11 00:00:00,Friday,Westbound,229,154,125,116,200,467,1181,2302,2624,2043,1724,1710,1745,1745,1711,1896,1855,1862,1921,1707,1083,796,836,632
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-12-18 00:00:00,Friday,Westbound,252,170,139,119,230,462,1176,2379,2461,2125,1777,1692,1807,1837,1801,1842,1665,1619,1707,1448,994,909,748,587
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-21 00:00:00,Saturday,Westbound,336,209,145,92,86,137,233,578,778,1021,1028,1130,1213,1406,1365,1311,1482,1546,1357,1157,834,956,724,486
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-28 00:00:00,Saturday,Westbound,322,237,152,94,89,125,288,557,795,1131,1212,1363,1515,1481,1366,1523,1533,1512,1600,1209,888,875,809,540
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-07 00:00:00,Saturday,Westbound,303,206,125,79,94,176,329,644,824,1105,1096,1254,1294,1348,1434,1067,1483,1514,1558,1301,907,857,820,499
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-07-18 00:00:00,Wednesday,Eastbound,380,168,107,73,212,608,1421,1554,1284,1490,1496,1531,1899,1753,1982,1965,2238,2385,2119,1458,1194,1317,1507,790
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-07-25 00:00:00,Wednesday,Eastbound,358,201,112,88,200,685,1495,1648,1464,1600,1780,1902,1654,2092,1763,1903,2004,1676,1560,1568,1313,1473,1080,679
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-09 00:00:00,Thursday,Eastbound,251,140,94,65,200,544,1329,1784,1424,1807,1879,1969,1890,1943,2266,2181,2163,2174,1950,1455,1265,1354,1186,739
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-16 00:00:00,Thursday,Eastbound,334,178,138,99,199,549,1318,1764,1479,1755,1867,2001,2160,2046,2161,2360,2386,2352,2187,1556,1278,1318,1394,702
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-23 00:00:00,Thursday,Eastbound,426,272,178,136,177,440,930,1214,1220,1304,1576,1733,2003,1970,2244,2229,2072,1911,1501,1243,984,960,1111,739
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-30 00:00:00,Thursday,Eastbound,348,229,156,106,148,452,977,1167,1262,1277,1523,1564,1752,1919,2157,2215,1862,1970,1730,1110,891,930,848,742
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-03-19 00:00:00,Wednesday,Eastbound,195,101,57,49,156,482,1031,1744,1856,1781,1282,1370,1398,1493,1430,1569,1878,2111,1912,1200,970,852,633,338
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-03-26 00:00:00,Wednesday,Eastbound,166,82,65,72,153,444,1101,1816,1886,1785,1486,1416,1344,1467,1492,1569,1978,2177,1925,1265,941,777,660,314
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-04-02 00:00:00,Wednesday,Eastbound,145,96,63,67,144,449,1069,1827,1777,1749,1487,1397,1290,1426,1309,1458,2053,2307,1824,1146,873,812,561,320
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-04-09 00:00:00,Wednesday,Eastbound,182,94,49,57,148,467,1028,1723,1886,1553,1509,1435,1312,1347,1327,1550,2041,2030,1675,1146,878,817,671,367
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-04-16 00:00:00,Wednesday,Eastbound,192,98,61,58,168,444,962,1757,1941,1702,1482,1464,1332,1440,1468,1627,1767,2095,1922,1200,902,804,699,370
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-06-02 00:00:00,Wednesday,Eastbound,263,155,104,102,121,604,1373,1784,1371,1413,1688,1946,1929,1917,1958,2149,2449,2690,2140,1431,1084,1268,1142,725
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-06-09 00:00:00,Wednesday,Eastbound,302,182,104,81,175,584,1331,1873,1710,1867,1792,1917,1986,2052,2157,2117,2192,2289,2094,1499,1288,1209,1018,624
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-06-16 00:00:00,Wednesday,Eastbound,318,163,117,95,190,632,1322,1857,1451,1502,1718,1951,1943,2018,2162,2300,2462,2534,2268,1581,1266,1184,975,571
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-06-23 00:00:00,Wednesday,Eastbound,358,205,128,95,196,647,1403,2038,1793,1850,1850,1867,1856,1952,2087,2015,2211,2178,1734,1546,1230,1429,1369,639
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-06-30 00:00:00,Wednesday,Eastbound,305,165,157,109,196,649,1392,2072,1797,1847,1803,1927,1904,1972,2121,1876,1943,1819,2073,1634,1280,1263,953,618
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-08 00:00:00,Wednesday,Eastbound,286,130,94,91,184,580,1346,1783,1331,1429,1845,1869,1907,1913,2115,2137,2334,2377,2098,1469,1202,1265,1064,620
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-15 00:00:00,Wednesday,Eastbound,301,148,115,101,188,573,1362,1731,1601,1833,1856,1877,2097,2059,2193,2382,2073,2045,2062,1596,1261,1241,1027,543
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-22 00:00:00,Wednesday,Eastbound,376,212,159,96,229,509,1151,1564,1502,1562,1741,1935,2092,2109,2211,2319,2403,2286,1967,1334,1159,1074,1196,615
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-12-29 00:00:00,Wednesday,Eastbound,313,178,142,101,138,452,972,1281,1210,1272,1415,1583,1638,1647,1932,2086,2214,2156,1593,1117,905,957,899,514
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-06 00:00:00,Wednesday,Westbound,221,111,94,89,210,465,1243,2536,2618,2094,1637,1508,1660,1628,1685,1731,1725,1652,1487,1286,996,852,628,442
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-13 00:00:00,Wednesday,Westbound,223,123,75,109,206,544,1357,2578,2264,2297,1732,1677,1549,1607,1681,1584,1688,1906,1961,1840,1048,893,685,467
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-20 00:00:00,Wednesday,Westbound,216,129,102,105,216,516,1284,2638,2689,2342,2038,1762,1986,1858,1672,1484,1575,1656,1621,1458,1111,971,754,467
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-07-27 00:00:00,Wednesday,Westbound,225,154,100,121,208,501,1330,2359,2690,2419,1852,1699,1768,1655,1639,1557,1684,1716,1649,1555,1065,1098,720,481
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-14 00:00:00,Saturday,Westbound,144,135,56,40,60,91,160,343,434,532,661,750,719,820,768,869,910,975,956,664,487,430,366,243
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-03-21 00:00:00,Saturday,Westbound,362,201,150,89,92,157,313,565,810,931,1130,1126,1339,1414,1349,1327,1450,1544,1490,1292,1030,912,817,554
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-05-03 00:00:00,Thursday,Eastbound,338,173,123,80,185,620,1458,1745,1422,1394,1524,1785,1949,2004,2170,2158,2292,2485,2201,1564,1376,1326,1105,652
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-05-10 00:00:00,Thursday,Eastbound,324,175,108,64,168,650,1553,1549,1456,1688,1940,1553,2097,2068,2196,2026,2285,2387,2020,1507,1274,1310,1188,735
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-05-17 00:00:00,Thursday,Eastbound,339,186,117,91,214,734,1537,1866,1671,1856,1979,1943,1961,2164,2287,2243,2288,2479,2081,1464,1293,1634,1422,692
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-05-24 00:00:00,Thursday,Eastbound,328,211,119,88,201,692,1503,1835,1205,1899,1869,2090,1968,2213,2207,2127,2326,2326,2045,1417,1283,1364,1176,755
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-05-31 00:00:00,Thursday,Eastbound,321,167,138,92,188,667,1557,1726,1444,1744,1847,1915,2091,2227,2235,2129,2118,2273,2129,1513,1184,1497,1479,802
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-06-07 00:00:00,Thursday,Eastbound,412,216,152,104,201,667,1449,1780,1614,1574,1865,1934,1981,2099,2201,2261,2297,2355,2124,1566,1382,1471,1359,1544
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-05-14 00:00:00,Wednesday,Eastbound,293,156,110,97,215,725,1497,1934,1517,1931,1942,2100,2000,2007,2118,2223,2611,2676,2271,1520,1351,1237,951,634
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-05-21 00:00:00,Wednesday,Eastbound,340,206,119,71,233,699,1521,2012,1745,1617,1892,1937,1946,1973,2098,2297,2399,2547,2276,1507,1295,1324,1020,594
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-05-28 00:00:00,Wednesday,Eastbound,299,169,111,89,232,697,1458,1975,1734,1794,1992,2037,2029,1800,2076,2253,2534,2681,2192,1446,1202,1656,1119,640
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-06-04 00:00:00,Wednesday,Eastbound,293,153,99,83,228,704,1374,1624,1111,1146,1556,1911,2023,2044,2166,2285,2275,2400,2320,1456,1303,1255,871,606
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-06-11 00:00:00,Wednesday,Eastbound,284,174,96,75,242,732,1467,1919,1715,1716,1908,1946,1954,2078,2264,2354,2476,2573,2053,1499,1270,1759,1117,662
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-06-18 00:00:00,Wednesday,Eastbound,363,191,119,82,244,705,1425,1898,1718,1795,1925,1984,1965,2075,1991,2227,2367,2556,2204,1422,1251,1521,1458,675
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-03-14 00:00:00,Friday,Westbound,114,96,40,46,116,365,1028,2167,2619,2144,1676,1605,1606,1519,1634,1723,1926,1769,1718,1436,899,958,626,498
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-03-21 00:00:00,Friday,Westbound,116,78,50,46,124,366,1125,2422,2671,2012,1586,1641,1565,1374,1393,1859,1797,1689,1679,1346,988,1007,761,522
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-03-28 00:00:00,Friday,Westbound,195,130,86,82,169,398,1062,2135,2369,2209,1627,1579,1491,1560,1635,1746,1692,1752,1847,1435,894,784,634,466
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-04-04 00:00:00,Friday,Westbound,147,125,85,101,176,370,1251,2212,2643,2013,1490,1574,1535,1490,1570,1783,1903,1775,1638,1151,928,817,617,568
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-04-11 00:00:00,Friday,Westbound,123,87,42,47,107,366,1101,2186,2293,1807,1468,1593,1567,1679,1623,1822,1962,1941,1774,1363,903,803,684,582
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-11-11 00:00:00,Wednesday,Westbound,205,121,104,125,221,409,1133,2324,2334,1814,1527,1522,1460,1615,1673,1603,1631,1800,1570,1156,914,723,575,369
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-11-18 00:00:00,Wednesday,Westbound,208,113,79,85,219,483,1344,2386,2563,2308,1529,1584,1514,1556,1534,1731,1626,1673,1574,1326,1061,1048,552,383
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-11-25 00:00:00,Wednesday,Westbound,206,137,106,131,228,449,1040,2149,2218,1773,1643,1651,1784,1812,1746,1744,1558,1476,1222,1063,854,696,482,385
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-12-02 00:00:00,Wednesday,Westbound,190,112,81,102,237,477,1384,2389,2442,2249,1426,1391,1556,1520,1645,1737,1754,1737,1572,1298,946,856,526,355
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-12-09 00:00:00,Wednesday,Westbound,238,133,108,122,237,454,1281,2452,2439,2285,1616,1418,1446,1485,1625,1722,1767,1817,1772,1331,994,810,543,361
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-12-16 00:00:00,Wednesday,Westbound,232,141,99,119,237,480,1211,2434,2430,2316,1648,1755,1687,1627,1645,1754,1592,1569,1448,1443,1047,914,607,375
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-08-15 00:00:00,Sunday,Eastbound,741,604,483,214,135,166,344,373,559,860,1205,1315,1280,1334,1386,1462,1568,1454,1322,1218,1029,1156,902,648
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-08-22 00:00:00,Sunday,Eastbound,230,156,110,43,44,64,159,151,235,375,492,589,540,498,637,698,654,642,635,524,449,431,305,188
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-08-29 00:00:00,Sunday,Eastbound,624,571,470,229,123,176,285,448,547,790,1133,1297,1307,1384,1494,1727,1806,1643,1392,1135,945,1011,634,451
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-09-05 00:00:00,Sunday,Eastbound,664,618,467,187,109,125,244,316,460,695,1024,1191,1181,1414,1473,1444,1757,1483,1558,1188,1080,1053,1086,1043
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-09-12 00:00:00,Sunday,Eastbound,769,517,452,189,104,138,323,394,623,833,1133,1303,1475,1462,1595,1735,2144,1945,1354,1035,926,893,652,394
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-09-19 00:00:00,Sunday,Eastbound,629,549,448,206,122,151,320,380,565,785,1099,1178,1306,1439,1650,1638,1829,1620,1324,1100,975,956,593,344
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-05-21 00:00:00,Wednesday,Westbound,249,168,142,113,277,852,1976,2829,2704,2181,1893,2013,1999,2051,2076,2102,1927,1825,1977,1631,1280,1164,823,551
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-05-28 00:00:00,Wednesday,Westbound,226,165,138,99,236,823,2024,2799,2690,2166,1855,1954,1906,1815,2008,1870,1978,1912,1961,1647,1276,1117,918,636
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-06-04 00:00:00,Wednesday,Westbound,219,174,138,122,267,849,1899,2736,2377,1881,1902,2071,2138,2170,2162,2049,1814,1845,1799,1442,1238,1208,860,472
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-06-11 00:00:00,Wednesday,Westbound,253,202,163,122,229,801,1924,2761,2707,2330,1947,2104,2015,2077,2179,1994,1949,1948,1792,1690,1359,1134,869,517
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-06-18 00:00:00,Wednesday,Westbound,286,187,143,146,243,833,1914,2865,2632,2253,1917,1968,1947,1928,2054,2034,1961,1742,1931,1712,1287,1256,817,505
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-10-18 00:00:00,Monday,Westbound,184,97,66,93,213,706,1678,2511,2631,2209,1659,1763,1719,1788,1831,1808,1734,1717,1729,1352,1095,946,596,340
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-10-25 00:00:00,Monday,Westbound,163,74,67,105,183,682,1675,2349,2278,1904,1600,1635,1743,1764,1640,1973,1608,1580,1657,1472,1087,1031,621,386
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-11-01 00:00:00,Monday,Westbound,196,109,71,104,226,661,1667,2342,2317,2149,1661,1566,1569,1633,1541,1646,1600,1598,1501,1215,1060,845,610,337
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-11-08 00:00:00,Monday,Westbound,154,80,68,76,203,729,1800,2562,2463,1693,1866,1678,1649,1697,1580,1833,1613,1668,1637,1268,1065,939,565,355
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-11-15 00:00:00,Monday,Westbound,154,92,65,78,205,671,1722,2450,2082,2163,1685,1623,1678,1696,1724,1811,1158,898,1293,1277,1235,897,627,324
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-09 00:00:00,Wednesday,Westbound,135,110,66,80,163,420,1150,2238,2626,1918,1401,1287,1414,1527,1742,1821,1960,1931,1951,1719,868,727,444,295
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-16 00:00:00,Wednesday,Westbound,102,84,42,29,130,427,1176,2220,2557,2018,1594,1501,1447,1157,1400,1348,1351,1484,1049,1019,831,815,493,297
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-23 00:00:00,Wednesday,Westbound,142,118,70,70,184,420,1151,2251,2531,2031,1467,1453,1435,1479,1471,1543,1735,1877,1815,1421,980,789,460,348
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-10-30 00:00:00,Wednesday,Westbound,125,92,69,65,191,417,1141,1673,2429,2088,1481,1445,1446,1535,1663,1677,1938,1896,1916,1524,891,706,507,320
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-11-06 00:00:00,Wednesday,Westbound,164,104,71,53,211,432,1253,2364,2272,1832,1441,1507,1428,1542,1509,1605,1729,1655,1565,1289,926,950,515,294
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-18 00:00:00,Sunday,Eastbound,996,646,584,243,132,147,254,401,499,841,1026,1407,1577,1527,1653,1794,2085,1790,1352,1161,883,989,669,383
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-25 00:00:00,Sunday,Eastbound,641,491,449,178,100,138,304,454,497,952,1371,1554,1525,1784,1702,1647,1597,1385,1143,978,1219,875,534,377
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-12-02 00:00:00,Sunday,Eastbound,705,405,269,106,78,129,226,303,440,697,976,1135,1226,1421,1341,1522,1447,1262,1002,930,1198,859,615,450
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-12-09 00:00:00,Sunday,Eastbound,925,679,526,199,125,117,274,350,490,879,1356,1433,1536,1530,1446,1588,2232,1856,1392,1071,1125,927,738,365
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-12-16 00:00:00,Sunday,Eastbound,934,689,524,235,129,147,295,390,596,857,1092,1416,1555,1735,1686,1872,1871,1695,1350,1178,1105,1128,916,513
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-12-30 00:00:00,Monday,Eastbound,207,107,89,51,144,352,781,1124,1149,1115,1138,1192,1264,1293,1359,1583,1766,1827,1278,763,651,631,430,329
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-06 00:00:00,Monday,Eastbound,146,59,75,46,164,426,976,1524,1769,1624,1304,1088,1142,1180,1326,1513,2089,2260,1656,954,609,517,379,239
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-13 00:00:00,Monday,Eastbound,94,76,50,55,157,472,1008,1634,1656,1532,1385,1198,1222,1229,1318,1525,2067,2127,1780,1049,762,660,407,263
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-20 00:00:00,Monday,Eastbound,227,145,120,77,113,238,670,1102,1237,1320,1175,1102,1164,1160,1248,1423,1652,1812,1454,1007,733,543,361,271
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-27 00:00:00,Monday,Eastbound,141,74,54,42,167,458,1013,1593,1844,1640,1349,1243,1234,1289,1463,1584,1989,2241,1784,1013,794,608,382,210
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-02-03 00:00:00,Monday,Eastbound,257,180,98,86,139,449,929,1527,1778,1582,1367,1232,1191,1224,1375,1488,1905,2127,1685,945,671,590,334,253
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-12 00:00:00,Thursday,Westbound,186,135,92,115,175,473,1272,2460,2507,2256,1720,1592,1559,1575,1627,1517,1556,1702,1657,1346,983,845,589,363
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-19 00:00:00,Thursday,Westbound,199,115,98,98,206,505,1364,2621,2483,2044,1840,1478,1630,1630,1616,1544,1506,1651,1624,1255,1063,854,544,418
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-26 00:00:00,Thursday,Westbound,222,131,84,123,217,504,1349,2545,2633,2230,1696,1571,1563,1619,1722,1885,1860,1922,1715,1363,1104,892,587,378
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-02 00:00:00,Thursday,Westbound,222,122,103,119,211,539,1368,2552,2598,2285,1688,1628,1629,1633,1634,1706,1800,1839,1877,1377,944,847,484,323
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-09 00:00:00,Thursday,Westbound,215,113,120,110,228,546,1262,2358,2168,2272,1929,1638,1489,1678,1687,1518,1669,1722,1716,1405,1067,931,549,371
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-16 00:00:00,Thursday,Westbound,210,118,94,137,228,503,1376,2677,2574,2070,1746,1615,1592,1708,1628,1725,1681,1774,1575,1377,1030,892,855,447
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-12-22 00:00:00,Sunday,Westbound,331,209,149,65,68,113,216,354,434,818,1211,1420,1364,1152,1105,1125,1088,980,920,765,665,615,385,318
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-12-29 00:00:00,Sunday,Westbound,224,162,139,56,53,117,202,322,366,636,1048,1384,1260,1016,770,860,839,895,793,647,725,515,326,258
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-05 00:00:00,Sunday,Westbound,231,163,108,80,67,76,209,317,346,610,954,1043,1268,1177,1173,1144,1278,1106,894,725,530,446,316,227
